"Index","A2A.MI.Open","A2A.MI.High","A2A.MI.Low","A2A.MI.Close","A2A.MI.Volume","AMP.MI.Open","AMP.MI.High","AMP.MI.Low","AMP.MI.Close","AMP.MI.Volume","ATL.MI.Open","ATL.MI.High","ATL.MI.Low","ATL.MI.Close","ATL.MI.Volume","AZM.MI.Open","AZM.MI.High","AZM.MI.Low","AZM.MI.Close","AZM.MI.Volume","BGN.MI.Open","BGN.MI.High","BGN.MI.Low","BGN.MI.Close","BGN.MI.Volume","BAMI.MI.Open","BAMI.MI.High","BAMI.MI.Low","BAMI.MI.Close","BAMI.MI.Volume","BPE.MI.Open","BPE.MI.High","BPE.MI.Low","BPE.MI.Close","BPE.MI.Volume","BRE.MI.Open","BRE.MI.High","BRE.MI.Low","BRE.MI.Close","BRE.MI.Volume","BZU.MI.Open","BZU.MI.High","BZU.MI.Low","BZU.MI.Close","BZU.MI.Volume","CPR.MI.Open","CPR.MI.High","CPR.MI.Low","CPR.MI.Close","CPR.MI.Volume","CNHI.MI.Open","CNHI.MI.High","CNHI.MI.Low","CNHI.MI.Close","CNHI.MI.Volume","DIA.MI.Open","DIA.MI.High","DIA.MI.Low","DIA.MI.Close","DIA.MI.Volume","ENEL.MI.Open","ENEL.MI.High","ENEL.MI.Low","ENEL.MI.Close","ENEL.MI.Volume","ENI.MI.Open","ENI.MI.High","ENI.MI.Low","ENI.MI.Close","ENI.MI.Volume","EXO.MI.Open","EXO.MI.High","EXO.MI.Low","EXO.MI.Close","EXO.MI.Volume","RACE.MI.Open","RACE.MI.High","RACE.MI.Low","RACE.MI.Close","RACE.MI.Volume","FCA.MI.Open","FCA.MI.High","FCA.MI.Low","FCA.MI.Close","FCA.MI.Volume","FBK.MI.Open","FBK.MI.High","FBK.MI.Low","FBK.MI.Close","FBK.MI.Volume","G.MI.Open","G.MI.High","G.MI.Low","G.MI.Close","G.MI.Volume","ISP.MI.Open","ISP.MI.High","ISP.MI.Low","ISP.MI.Close","ISP.MI.Volume","IG.MI.Open","IG.MI.High","IG.MI.Low","IG.MI.Close","IG.MI.Volume","JUVE.MI.Open","JUVE.MI.High","JUVE.MI.Low","JUVE.MI.Close","JUVE.MI.Volume","LDO.MI.Open","LDO.MI.High","LDO.MI.Low","LDO.MI.Close","LDO.MI.Volume","MB.MI.Open","MB.MI.High","MB.MI.Low","MB.MI.Close","MB.MI.Volume","MONC.MI.Open","MONC.MI.High","MONC.MI.Low","MONC.MI.Close","MONC.MI.Volume","PIRC.MI.Open","PIRC.MI.High","PIRC.MI.Low","PIRC.MI.Close","PIRC.MI.Volume","PST.MI.Open","PST.MI.High","PST.MI.Low","PST.MI.Close","PST.MI.Volume","PRY.MI.Open","PRY.MI.High","PRY.MI.Low","PRY.MI.Close","PRY.MI.Volume","REC.MI.Open","REC.MI.High","REC.MI.Low","REC.MI.Close","REC.MI.Volume","SPM.MI.Open","SPM.MI.High","SPM.MI.Low","SPM.MI.Close","SPM.MI.Volume","SFER.MI.Open","SFER.MI.High","SFER.MI.Low","SFER.MI.Close","SFER.MI.Volume","SRG.MI.Open","SRG.MI.High","SRG.MI.Low","SRG.MI.Close","SRG.MI.Volume","STM.MI.Open","STM.MI.High","STM.MI.Low","STM.MI.Close","STM.MI.Volume","TIT.MI.Open","TIT.MI.High","TIT.MI.Low","TIT.MI.Close","TIT.MI.Volume","TEN.MI.Open","TEN.MI.High","TEN.MI.Low","TEN.MI.Close","TEN.MI.Volume","TRN.MI.Open","TRN.MI.High","TRN.MI.Low","TRN.MI.Close","TRN.MI.Volume","UBI.MI.Open","UBI.MI.High","UBI.MI.Low","UBI.MI.Close","UBI.MI.Volume","UCG.MI.Open","UCG.MI.High","UCG.MI.Low","UCG.MI.Close","UCG.MI.Volume","UNI.MI.Open","UNI.MI.High","UNI.MI.Low","UNI.MI.Close","UNI.MI.Volume","US.MI.Open","US.MI.High","US.MI.Low","US.MI.Close","US.MI.Volume"
2007-01-02 00:00:00,2.56,2.56,2.5425,2.5525,5689292,6.415,6.53,6.415,6.495,856009,21.85,21.99,21.85,21.969999,1134059,9.47676,9.79358,9.45812,9.70972,513635,9.7,9.7,9.6,9.655,130352,88.506897,89.568298,88.343597,89.486603,699873,16.659901,16.7047,16.659901,16.7047,71317,1.868,1.988,1.852,1.986,1561140,21.559999,21.73,21.459999,21.6,771725,1.88625,1.9,1.88,1.8875,1238940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.80085,6.80085,6.7492,6.76211,30573028,25.690001,25.780001,25.639999,25.719999,8555281,23.3962,24.113199,23.3962,24.0755,384091,NA,NA,NA,NA,NA,4.05624,4.10608,4.03963,4.06178,31778555,NA,NA,NA,NA,NA,30.5,30.727301,30.4727,30.709101,5962048,5.46831,5.47766,5.40755,5.45896,119453417,NA,NA,NA,NA,NA,0.65021,0.65863,0.64838,0.65497,430203,18.6686,18.858101,18.5784,18.8491,1719002,17.276199,17.323799,17.1238,17.247601,2471896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.83,5.85,5.76,5.78,256455,25.1387,25.239401,24.9624,25.188999,1102620,NA,NA,NA,NA,NA,3.46399,3.51015,3.45195,3.50614,5664609,14.11,14.19,14.08,14.1,2879917,2.3125,2.3175,2.2975,2.3125,66771998,19,19.24,18.959999,19.24,3625362,2.585,2.61,2.5525,2.6,8082457,18.4806,18.586901,18.3832,18.542601,1380502,178.932999,181.865997,178.798996,181.466003,3036133,48.576401,48.842602,48.576401,48.709499,255698,54.818901,54.893902,53.993999,54.8489,196619
2007-01-03 00:00:00,2.5575,2.5575,2.5425,2.555,6270967,6.52,6.52,6.405,6.435,466974,21.969999,21.98,21.84,21.92,1195339,9.71904,9.952,9.71904,9.85881,869531,9.72,9.92,9.69,9.8,832689,89.160004,91.119598,88.833504,90.548103,1612808,16.7316,16.785299,16.7316,16.785299,136361,1.978,1.979,1.923,1.948,1135325,21.639999,21.65,21.360001,21.530001,277817,1.8875,1.905,1.875,1.90125,1497340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.76641,6.78363,6.73198,6.77933,32737956,25.780001,25.799999,25.41,25.5,17452257,24.113199,24.1887,23.7736,24.1887,433514,NA,NA,NA,NA,NA,4.09777,4.09777,4.02024,4.02024,30935539,NA,NA,NA,NA,NA,30.727301,30.818199,30.5818,30.745399,5520788,5.46831,5.56179,5.45896,5.46831,157076251,NA,NA,NA,NA,NA,0.65937,0.65937,0.65534,0.65534,263066,18.7047,18.876101,18.677601,18.758801,1956998,17.2952,17.4,17.181,17.381001,3614397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.79,5.79,5.735,5.775,404405,25.214199,25.214199,24.622499,24.7484,2433654,NA,NA,NA,NA,NA,3.50012,3.50614,3.466,3.50213,5440925,14.1,14.15,13.97,14.13,7948653,2.31,2.33,2.3,2.33,87455834,19.190001,19.23,18.65,18.66,9626614,2.595,2.6075,2.57,2.5875,6493191,18.542601,18.586901,18.4806,18.586901,1115092,181.598999,183.865997,181.199005,183.733002,3361107,48.753899,49.153099,48.576401,49.153099,328415,54.639,54.8489,54.324001,54.683899,297654
2007-01-04 00:00:00,2.55,2.55,2.52,2.53,6902223,6.41,6.51,6.4,6.495,788353,21.879999,21.950001,21.82,21.92,982921,9.79358,9.83086,9.43949,9.58858,1073473,9.72,9.95,9.72,9.9,688466,90.6297,90.711403,89.731598,90.221497,1681693,16.839001,16.8659,16.839001,16.8659,148084,1.956,1.956,1.877,1.901,1453800,21.49,21.540001,21.299999,21.540001,285424,1.9075,1.935,1.88375,1.925,1887956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7492,6.7578,6.70615,6.7492,35056766,25.35,25.35,25.059999,25.219999,24866078,23.886801,24.037701,23.622601,24,543357,NA,NA,NA,NA,NA,4.00363,4.03409,3.99256,4.01471,37074800,NA,NA,NA,NA,NA,30.6364,30.763599,30.5182,30.681801,4768797,5.44494,5.45896,5.37951,5.38886,109614725,NA,NA,NA,NA,NA,0.65607,0.659,0.65277,0.65314,269593,18.6145,18.713699,18.506201,18.5784,1947069,17.2381,17.390499,17.181,17.371401,3569441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.775,5.815,5.73,5.805,335975,24.547001,24.547001,23.691,23.691,7892345,NA,NA,NA,NA,NA,3.47804,3.49209,3.44794,3.45195,7582089,14.02,14.27,13.96,14.21,7024192,2.315,2.3675,2.3075,2.36,179378988,18.35,18.35,17.950001,18.040001,12966312,2.5825,2.5875,2.5375,2.555,10743995,18.5338,18.675501,18.5161,18.657801,1767619,183.199005,183.598999,182.533005,183.332993,2510712,49.108799,49.685501,48.798199,49.286201,440319,54.609001,54.7439,54.308998,54.534,274868
2007-01-05 00:00:00,2.52,2.52,2.49,2.5,8060633,6.49,6.52,6.445,6.445,1312234,21.950001,22.129999,21.860001,21.98,1556124,9.55131,9.8029,9.46744,9.53267,703726,9.96,10.02,9.92,9.98,690389,89.976501,91.282898,89.894897,90.711403,1481967,16.9286,17.0271,16.9286,17.0271,162870,1.9,1.92,1.865,1.917,1062775,21.450001,21.5,21.26,21.27,130063,1.9275,1.94,1.90875,1.9125,4001116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.79224,6.79654,6.70185,6.70185,46831537,25.1,25.1,24.870001,24.93,24067713,24,24,23.698099,23.849001,217433,NA,NA,NA,NA,NA,4.04239,4.04239,3.99533,4.00086,23794206,NA,NA,NA,NA,NA,30.690901,30.809099,30.5091,30.5091,4612548,5.37951,5.40755,5.33745,5.34212,99404013,NA,NA,NA,NA,NA,0.65717,0.65717,0.64471,0.64948,630856,18.506201,18.7227,18.506201,18.5874,1865213,17.276199,17.3524,17.181,17.200001,2126087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.805,5.815,5.75,5.77,295797,23.6029,23.905001,23.2253,23.5903,5360346,NA,NA,NA,NA,NA,3.45195,3.46399,3.40579,3.4078,9265468,14.02,14.35,14.02,14.17,16398242,2.36,2.3975,2.3525,2.355,170291140,17.84,18.360001,17.709999,18,14770579,2.5625,2.5675,2.5025,2.505,13953941,18.5781,18.746401,18.569201,18.675501,1419446,183.199005,183.998993,181.598999,181.598999,2308215,49.330601,50.395302,49.286201,50.262199,671756,54.699001,55.148899,54.594002,54.609001,233222
2007-01-08 00:00:00,2.505,2.51,2.48,2.4875,9360185,6.49,6.545,6.445,6.46,531103,22,22.040001,21.68,21.75,1237115,9.75631,10.0079,9.67244,9.84017,1751625,10.21,10.4,10.105,10.18,866532,91.119598,91.201202,90.384804,90.792999,1091597,17.0182,17.0182,17.0182,17.0182,114451,1.92,1.941,1.916,1.926,1377735,21.379999,21.469999,21.030001,21.190001,238114,1.9175,1.9175,1.88375,1.88625,1447840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.71046,6.72767,6.63298,6.64159,48082192,25.049999,25.120001,24.74,24.75,21965881,23.9622,24,23.7736,23.9622,321180,NA,NA,NA,NA,NA,4.01471,4.05624,3.98979,4.0064,40429360,NA,NA,NA,NA,NA,30.5455,30.681801,30.245399,30.254601,7907057,5.34212,5.37016,5.28603,5.3094,96982844,NA,NA,NA,NA,NA,0.64838,0.64984,0.64508,0.64618,261147,18.7227,19.029499,18.6686,18.9844,4963402,17.2952,17.2952,17.133301,17.219,2807329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.77,5.805,5.69,5.705,552751,23.867201,24.005699,23.5399,23.6029,4131347,NA,NA,NA,NA,NA,3.41583,3.45998,3.41181,3.4379,10943885,14.19,14.59,14.16,14.55,15413428,2.3725,2.3825,2.35,2.3625,124244218,18.24,18.440001,18.15,18.209999,10631740,2.515,2.525,2.505,2.51,10029064,18.728701,18.737499,18.4718,18.569201,2063765,182.266006,182.932999,180.666,181.598999,1979576,50.5284,50.572701,50.129101,50.129101,395358,54.668999,55.0289,54.354,54.788898,469082
2007-01-09 00:00:00,2.49,2.52,2.4825,2.495,10052977,6.46,6.49,6.42,6.445,529741,21.889999,21.92,21.66,21.66,1268899,9.93336,10.0359,9.81222,9.93336,1031552,10.38,10.41,10.28,10.36,621371,91.119598,91.936096,90.874702,91.609497,1829019,17.0182,17.1525,17.0182,17.1525,173316,1.93,1.95,1.92,1.933,567565,21.280001,21.92,21.27,21.75,477199,1.89875,1.9175,1.89125,1.9,3215276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.67602,6.68893,6.62437,6.68463,55026826,24.780001,24.780001,24.48,24.559999,31225594,24.0755,24.1509,23.6604,23.698099,426730,NA,NA,NA,NA,NA,4.05347,4.06454,4.01748,4.02578,34338770,NA,NA,NA,NA,NA,30.3818,30.4,30.181801,30.181801,5714066,5.3281,5.39821,5.31408,5.31875,124455422,NA,NA,NA,NA,NA,0.65497,0.65497,0.64838,0.65351,310036,19.0385,19.201,18.993401,19.011499,2461653,17.323799,17.3333,17.2286,17.266701,3453048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.715,5.78,5.705,5.735,270459,23.640699,23.7162,22.948299,22.960899,5826828,NA,NA,NA,NA,NA,3.4379,3.45998,3.43389,3.43389,6378926,14.64,14.75,14.52,14.52,13319991,2.375,2.3975,2.365,2.3825,144437030,18.41,18.450001,17.84,17.84,14232971,2.5175,2.53,2.505,2.52,9522184,18.684401,18.711,18.5338,18.542601,2026509,182.132996,183.332993,181.998993,182.666,2073352,50.306499,51.3269,50.2178,51.060699,508255,54.953899,55.0439,54.683899,54.863899,376065
2007-01-10 00:00:00,2.485,2.4875,2.45,2.45,9609691,6.44,6.45,6.37,6.37,557378,21.52,22.59,21.5,22.59,6094428,9.9054,9.9054,9.61653,9.78426,1197845,10.35,10.36,10.15,10.3,368586,91.119598,91.446198,90.384804,90.792999,1425457,17.179399,17.1973,17.179399,17.1973,119002,1.93,1.93,1.902,1.908,304925,21.92,21.92,21.33,21.459999,362014,1.91125,1.91125,1.89125,1.90875,1589924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6502,6.6502,6.58993,6.58993,43752374,24.51,24.540001,24.33,24.33,25076038,23.5471,23.622601,23.3207,23.3962,764473,NA,NA,NA,NA,NA,4.0064,4.02024,3.97594,4.0064,25463446,NA,NA,NA,NA,NA,30.0909,30.281799,29.9091,30.209101,9221599,5.28136,5.30473,5.24397,5.24397,108616845,NA,NA,NA,NA,NA,0.65314,0.65314,0.64838,0.64838,255750,18.912201,18.9664,18.7227,18.8039,2181469,17.181,17.247601,16.9809,17.181,2844981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.735,5.9,5.735,5.805,1154224,22.986099,23.351101,22.734301,23.0742,6861215,NA,NA,NA,NA,NA,3.43389,3.44392,3.40379,3.44192,6232553,14.5,14.79,14.47,14.65,12272149,2.3675,2.37,2.3275,2.335,192384539,17.76,19.23,17.74,18.66,51859112,2.5175,2.5225,2.5025,2.515,8535541,18.4718,18.6047,18.4363,18.6047,2389872,181.332993,182.932999,180.666,182.266006,2931013,51.105099,51.105099,50.2178,50.484001,514881,54.773899,54.773899,54.219002,54.219002,409705
2007-01-11 00:00:00,2.46,2.505,2.455,2.4975,10294417,6.44,6.44,6.35,6.41,560534,22.719999,23.129999,22.65,22.82,12640839,9.84949,9.96131,9.70972,9.89609,1648249,10.39,10.39,10.3,10.36,326782,90.6297,92.507599,90.548103,92.426003,1613899,17.2869,17.466,17.2869,17.466,224183,1.92,1.932,1.902,1.925,859555,21.690001,21.85,21.65,21.82,473337,1.89875,1.92875,1.89875,1.92625,1706132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.62007,6.73628,6.60285,6.73198,55272902,24.42,24.799999,24.370001,24.780001,27793190,23.509399,23.7736,23.471701,23.5471,664250,NA,NA,NA,NA,NA,4.01748,4.04239,3.99533,4.02578,35943414,NA,NA,NA,NA,NA,30.336399,30.9091,30.299999,30.836399,13692954,5.26267,5.37016,5.26267,5.36549,98850670,NA,NA,NA,NA,NA,0.64838,0.65351,0.64508,0.64838,158770,18.858101,19.011499,18.794901,19.011499,1986386,17.209499,17.4095,17.1619,17.381001,4922426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.815,5.84,5.76,5.8,523209,23.0364,23.527399,22.948299,23.464399,5953691,NA,NA,NA,NA,NA,3.44192,3.45597,3.41783,3.45195,8181597,14.8,14.84,14.6,14.8,9895596,2.34,2.355,2.31,2.355,163161073,18.91,19.129999,18.66,18.93,19170299,2.52,2.5325,2.5,2.5275,8768619,18.6224,18.6667,18.498301,18.657801,2914740,182.798996,184.132996,181.065994,183.865997,2893033,50.484001,50.838902,50.262199,50.484001,289582,54.414001,54.534,54.008999,54.354,485120
2007-01-12 00:00:00,2.4875,2.4975,2.4775,2.4775,6326158,6.41,6.45,6.34,6.45,533383,22.809999,23.139999,22.66,22.879999,3991776,9.93336,9.94268,9.81222,9.81222,1007264,10.37,10.39,10.31,10.32,242299,92.670898,93.895699,92.426003,93.895699,1882980,17.555599,17.645201,17.555599,17.645201,264663,1.927,1.927,1.891,1.92,475890,21.66,22.09,21.66,22.049999,377983,1.92875,1.94625,1.92,1.94375,3068696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.72767,6.77072,6.70615,6.74059,45346491,24.690001,24.879999,24.540001,24.6,26641706,23.509399,23.849001,23.471701,23.7736,435395,NA,NA,NA,NA,NA,4.03132,4.12269,4.01471,4.11715,50430363,NA,NA,NA,NA,NA,30.799999,30.9091,30.5909,30.9091,10447415,5.38886,5.44962,5.36549,5.40288,84967053,NA,NA,NA,NA,NA,0.65204,0.65204,0.64545,0.65204,329601,18.948299,19.1558,18.939301,19.1558,1866346,17.4095,17.447599,17.3048,17.4095,2307251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,5.86,5.79,5.82,710733,23.338499,23.5525,23.2253,23.351101,3349753,NA,NA,NA,NA,NA,3.44192,3.48406,3.44192,3.48406,5688582,14.71,14.71,14.53,14.59,8488245,2.3675,2.38,2.3625,2.3775,138018543,18.73,19.440001,18.67,19.389999,27468148,2.525,2.555,2.5225,2.5525,6704120,18.569201,18.728701,18.569201,18.649,2677988,183.865997,185.598999,183.332993,185.466003,2706911,50.395302,50.972,50.395302,50.927601,396603,54.098999,54.893902,54.098999,54.788898,365676
2007-01-15 00:00:00,2.5,2.505,2.49,2.5,5031790,6.47,6.65,6.455,6.64,1261487,22.870001,22.98,22.809999,22.85,1128347,9.97063,10.0638,9.82154,9.91472,1081096,10.4,10.4,10.34,10.37,235955,94.140602,94.712097,92.834198,92.915901,1248853,17.824301,17.824301,17.824301,17.824301,358600,1.933,1.933,1.85,1.924,564255,22.120001,22.15,21.9,22.049999,268857,1.945,1.945,1.91625,1.925,1123624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.74059,6.7578,6.72767,6.7535,30064423,24.860001,24.98,24.83,24.9,14728704,23.9245,24.113199,23.849001,23.886801,559177,NA,NA,NA,NA,NA,4.15314,4.20021,4.1393,4.16422,78298970,NA,NA,NA,NA,NA,30.9091,31.0455,30.8727,30.927299,5894907,5.43092,5.46831,5.41223,5.44494,66638422,NA,NA,NA,NA,NA,0.64545,0.65351,0.64545,0.65277,508985,19.0837,19.4716,19.029499,19.3363,2374909,17.4286,17.552401,17.390499,17.4571,1677143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.825,5.93,5.8,5.885,938278,23.6029,23.8295,23.527399,23.7036,2715733,NA,NA,NA,NA,NA,3.49209,3.50213,3.47403,3.50213,6784980,14.69,14.72,14.62,14.64,3589639,2.385,2.395,2.375,2.385,84105205,19.290001,19.610001,19.18,19.26,17082756,2.57,2.57,2.5425,2.5525,4615256,18.719801,18.728701,18.586901,18.649,2257867,185.998993,187.733002,185.865997,186.798996,2256696,51.105099,51.238098,50.750198,50.927601,203101,54.818901,54.953899,54.234001,54.368999,392461
